           # Time (fs)                     Dipole ACF (D^{2} s^{-2})
 1462.5000000000000000                       4.8544766108036516E+027
 1465.0000000000000000                       6.5531834277946194E+027
 1467.5000000000000000                       6.2806954884545194E+027
 1470.0000000000000000                       4.0901069360743459E+027
 1472.5000000000000000                       5.8811032967770451E+026
 1475.0000000000000000                      -3.0198857260675965E+027
 1477.5000000000000000                      -5.7132002024040459E+027
 1480.0000000000000000                      -6.7345719175150963E+027
 1482.5000000000000000                      -5.8008237253053875E+027
 1485.0000000000000000                      -3.3662538314907261E+027
 1487.5000000000000000                      -4.9065327168815055E+025
 1490.0000000000000000                       3.3431403489491083E+027
 1492.5000000000000000                       5.7055423212302457E+027
 1495.0000000000000000                       6.3102910745410015E+027
 1497.5000000000000000                       5.0700345070069289E+027
 1500.0000000000000000                       2.3517311465885425E+027
 1502.5000000000000000                      -9.4930657752262609E+026
 1505.0000000000000000                      -3.6916666422271641E+027
 1507.5000000000000000                      -5.1093547490104722E+027
 1510.0000000000000000                      -4.8276602791627893E+027
 1512.5000000000000000                      -3.0173438683530199E+027
 1515.0000000000000000                      -3.7833461164501722E+026
 1517.5000000000000000                       2.1634382607063743E+027
 1520.0000000000000000                       3.7497875131316646E+027
 1522.5000000000000000                       3.8668127741006714E+027
 1525.0000000000000000                       2.5227454868991290E+027
 1527.5000000000000000                       3.7497714729540465E+026
 1530.0000000000000000                      -1.7263768610061320E+027
 1532.5000000000000000                      -3.0825203964639217E+027
 1535.0000000000000000                      -3.1150395492166028E+027
 1537.5000000000000000                      -1.9008483931936904E+027
 1540.0000000000000000                      -6.8573814148206822E+025
 1542.5000000000000000                       1.7480584048241085E+027
 1545.0000000000000000                       2.8582796113770821E+027
 1547.5000000000000000                       2.8206196481185275E+027
 1550.0000000000000000                       1.6731493013127414E+027
 1552.5000000000000000                      -1.2225080883596634E+026
 1555.0000000000000000                      -1.8656295970956660E+027
 1557.5000000000000000                      -2.8122106496099799E+027
 1560.0000000000000000                      -2.5131774735359164E+027
 1562.5000000000000000                      -1.2031970685201964E+027
 1565.0000000000000000                       6.8953126910707854E+026
 1567.5000000000000000                       2.5080619249043356E+027
 1570.0000000000000000                       3.3415475876462473E+027
 1572.5000000000000000                       2.8993233182385294E+027
 1575.0000000000000000                       1.2975358494767100E+027
 1577.5000000000000000                      -1.0303939833456757E+027
 1580.0000000000000000                      -3.1694179458074153E+027
 1582.5000000000000000                      -4.3362853817673723E+027
 1584.9999999999997726                      -4.0841739588913038E+027
 1587.5000000000000000                      -2.4115847923786895E+027
 1589.9999999999997726                       1.6195170548511374E+026
 1592.5000000000000000                       2.6536761890081971E+027
 1594.9999999999997726                       4.1741117521567519E+027
 1597.5000000000000000                       4.4405598859555998E+027
 1600.0000000000002274                       3.3171117525042844E+027
 1602.5000000000000000                       1.1474971806450173E+027
 1605.0000000000002274                      -1.1837984939300412E+027
 1607.5000000000000000                      -3.0293168031488745E+027
 1610.0000000000002274                      -3.9054828012967665E+027
 1612.5000000000000000                      -3.3982632363186362E+027
 1615.0000000000002274                      -1.6880058952242206E+027
 1617.5000000000000000                       4.4238099435942754E+026
 1620.0000000000000000                       2.3138544727601308E+027
 1622.5000000000000000                       3.2425413249785523E+027
 1625.0000000000000000                       2.8631663916281551E+027
 1627.5000000000000000                       1.5682840428936383E+027
 1630.0000000000000000                      -1.2414458970599133E+026
 1632.5000000000000000                      -1.6742665039547904E+027
 1635.0000000000000000                      -2.5503252108721540E+027
 1637.5000000000000000                      -2.4709192938642943E+027
 1640.0000000000000000                      -1.5352495169018462E+027
 1642.5000000000000000                      -1.2007793818970485E+026
 1645.0000000000000000                       1.2723748493952930E+027
 1647.5000000000000000                       2.0398182269548810E+027
 1650.0000000000000000                       1.9280841536343938E+027
 1652.5000000000000000                       1.1685427689160360E+027
 1655.0000000000000000                       1.0378772080319047E+026
 1657.5000000000000000                      -8.6981235698138660E+026
 1660.0000000000000000                      -1.3505346833787376E+027
 1662.5000000000000000                      -1.1518586455745155E+027
 1665.0000000000000000                      -3.5563142407366015E+026
 1667.5000000000000000                       6.8147356533433897E+026
 1670.0000000000000000                       1.3996763113642607E+027
 1672.5000000000000000                       1.3985138406166100E+027
 1675.0000000000000000                       5.9421795862687760E+026
 1677.5000000000000000                      -6.8524145358850313E+026
 1680.0000000000000000                      -1.8896092628245073E+027
 1682.5000000000000000                      -2.5781329510982750E+027
 1685.0000000000000000                      -2.3525075153005086E+027
 1687.4999999999997726                      -1.2150079628391620E+027
 1690.0000000000000000                       4.2734476201119805E+026
 1692.4999999999997726                       2.0298531505466670E+027
 1695.0000000000000000                       2.9944920193986183E+027
 1697.4999999999997726                       2.9391556049909126E+027
 1700.0000000000000000                       1.8343476380075294E+027
 1702.4999999999997726                       1.0927625536859563E+026
 1705.0000000000000000                      -1.5400402821447152E+027
 1707.5000000000002274                      -2.4968093815458470E+027
 1710.0000000000000000                      -2.4210055948736645E+027
 1712.5000000000002274                      -1.4345125132985682E+027
 1715.0000000000000000                       1.7136000758917657E+025
 1717.5000000000002274                       1.4417113214144481E+027
 1720.0000000000000000                       2.3258295327256131E+027
 1722.5000000000002274                       2.3069302556867071E+027
 1725.0000000000000000                       1.3392795910844674E+027
 1727.5000000000000000                      -1.8154667353480183E+026
 1730.0000000000000000                      -1.6497526011148815E+027
 1732.5000000000000000                      -2.5697842409375838E+027
 1735.0000000000000000                      -2.5293258229227453E+027
 1737.5000000000000000                      -1.5461298736106485E+027
 1740.0000000000000000                      -1.4127029263157426E+025
 1742.5000000000000000                       1.5117704348874782E+027
 1745.0000000000000000                       2.4227989563346763E+027
 1747.5000000000000000                       2.4227767589501766E+027
 1750.0000000000000000                       1.5484687309655961E+027
 1752.5000000000000000                       1.0911650259732340E+026
 1755.0000000000000000                      -1.3029216223720913E+027
 1757.5000000000000000                      -2.1101263612440987E+027
 1760.0000000000000000                      -2.0739154502386553E+027
 1762.5000000000000000                      -1.2458132250933816E+027
 1765.0000000000000000                       1.2538650519421379E+026
 1767.5000000000000000                       1.5162352769643310E+027
 1770.0000000000000000                       2.3441076127562095E+027
 1772.5000000000000000                       2.2606102351895712E+027
 1775.0000000000000000                       1.2600670562266988E+027
 1777.5000000000000000                      -3.2621057753154553E+026
 1780.0000000000000000                      -1.9215852807747870E+027
 1782.5000000000000000                      -2.9396825862527173E+027
 1785.0000000000000000                      -3.0177751198419208E+027
 1787.5000000000000000                      -2.1072334635893937E+027
 1790.0000000000000000                      -5.3086711202509923E+026
 1792.5000000000000000                       1.2465384233935094E+027
 1794.9999999999997726                       2.7112953533043094E+027
 1797.5000000000000000                       3.3233275117061268E+027
 1799.9999999999997726                       2.8592738635458383E+027
 1802.5000000000000000                       1.5806111583846465E+027
 1804.9999999999997726                      -1.0477428955114632E+026
 1807.5000000000000000                      -1.6565334359799286E+027
 1809.9999999999997726                      -2.5463965710744253E+027
 1812.5000000000000000                      -2.5449574313673011E+027
 1815.0000000000002274                      -1.6531951869705795E+027
 1817.5000000000000000                      -2.5732144656667840E+026
 1820.0000000000002274                       1.0991949921769572E+027
 1822.5000000000000000                       2.0021866590785180E+027
 1825.0000000000002274                       2.1373005355206127E+027
 1827.5000000000000000                       1.4868439467522402E+027
 1830.0000000000002274                       3.1330002602711075E+026
 1832.5000000000000000                      -9.8798509262600632E+026
 1835.0000000000000000                      -1.9415001477362865E+027
 1837.5000000000000000                      -2.2372322824597889E+027
 1840.0000000000000000                      -1.8220634949773624E+027
 1842.5000000000000000                      -8.6165919623671757E+026
 1845.0000000000000000                       3.1294164346745037E+026
 1847.5000000000000000                       1.3411883564896247E+027
 1850.0000000000000000                       1.9594492113956537E+027
 1852.5000000000000000                       1.9809334167396709E+027
 1855.0000000000000000                       1.3994993544418965E+027
 1857.5000000000000000                       4.3855084553228624E+026
 1860.0000000000000000                      -5.5521288259483092E+026
 1862.5000000000000000                      -1.2559186198833920E+027
 1865.0000000000000000                      -1.5029570350987417E+027
 1867.5000000000000000                      -1.2444078290065195E+027
 1870.0000000000000000                      -5.6943012235702309E+026
 1872.5000000000000000                       2.4721792541581604E+026
 1875.0000000000000000                       8.7554913202179803E+026
 1877.5000000000000000                       1.0973454899784278E+027
 1880.0000000000000000                       8.8820565168286618E+026
 1882.5000000000000000                       3.1976646308996689E+026
 1885.0000000000000000                      -4.4949036255363366E+026
 1887.5000000000000000                      -1.1493506440879707E+027
 1890.0000000000000000                      -1.5126503361024012E+027
 1892.5000000000000000                      -1.3348308100347842E+027
 1895.0000000000000000                      -6.2675629829878688E+026
 1897.5000000000000000                       3.7058593337566067E+026
 1900.0000000000000000                       1.3256835810657392E+027
 1902.4999999999997726                       1.9927487199171735E+027
 1905.0000000000000000                       2.1929638796680200E+027
 1907.4999999999997726                       1.7694394395283019E+027
 1910.0000000000000000                       8.0219053679330786E+026
 1912.4999999999997726                      -4.2771750838147764E+026
 1915.0000000000000000                      -1.5690086485533704E+027
 1917.4999999999997726                      -2.2702801472324572E+027
 1920.0000000000000000                      -2.3362472251888624E+027
 1922.5000000000002274                      -1.7319261518146878E+027
 1925.0000000000000000                      -6.2703908701952559E+026
 1927.5000000000002274                       6.2765051860884475E+026
 1930.0000000000000000                       1.6449435363716511E+027
 1932.5000000000002274                       2.1483258715858557E+027
 1935.0000000000000000                       2.0313601675006640E+027
 1937.5000000000002274                       1.2364423794818513E+027
 1940.0000000000000000                      -3.4365754988256909E+025
 1942.5000000000000000                      -1.3477456332400471E+027
 1945.0000000000000000                      -2.2863293185333300E+027
 1947.5000000000000000                      -2.5032230773866413E+027
 1950.0000000000000000                      -1.8979526013900029E+027
 1952.5000000000000000                      -6.1558591216111496E+026
 1955.0000000000000000                       9.7205965363165419E+026
 1957.5000000000000000                       2.3348187150882424E+027
 1960.0000000000000000                       3.0148546208235712E+027
 1962.5000000000000000                       2.7821882715780574E+027
 1965.0000000000000000                       1.6818974762322257E+027
 1967.5000000000000000                      -8.1181453802880998E+024
 1970.0000000000000000                      -1.7387643698486066E+027
 1972.5000000000000000                      -2.9292523180052592E+027
 1975.0000000000000000                      -3.2663819318390165E+027
 1977.5000000000000000                      -2.5918416710265626E+027
 1980.0000000000000000                      -1.0537600605891193E+027
 1982.5000000000000000                       8.0549627526429762E+026
 1985.0000000000000000                       2.3653693960676360E+027
 1987.5000000000000000                       3.1004560003947588E+027
 1990.0000000000000000                       2.7560221731874028E+027
 1992.5000000000000000                       1.4605115921853393E+027
 1995.0000000000000000                      -3.0257339044495157E+026
 1997.5000000000000000                      -1.8852788069048280E+027
 2000.0000000000000000                      -2.7330574140293608E+027
 2002.5000000000000000                      -2.5191837779789678E+027
 2005.0000000000000000                      -1.3460687102844838E+027
 2007.5000000000000000                       3.5046483562152843E+026
 2009.9999999999997726                       2.0053981985925140E+027
 2012.5000000000000000                       2.9807815919456476E+027
 2014.9999999999997726                       2.8757119129536672E+027
 2017.5000000000000000                       1.7008906682656165E+027
 2019.9999999999997726                      -1.7110995543101205E+026
 2022.5000000000000000                      -2.0758187823559698E+027
 2024.9999999999997726                      -3.3259914439728669E+027
 2027.5000000000000000                      -3.4746793902828744E+027
 2030.0000000000002274                      -2.4433136264937476E+027
 2032.5000000000000000                      -5.7517080223212832E+026
 2035.0000000000002274                       1.4850950762374564E+027
 2037.5000000000000000                       3.0360235347631390E+027
 2040.0000000000002274                       3.5380743950414703E+027
 2042.5000000000000000                       2.7953823955143225E+027
 2045.0000000000002274                       1.0725354990318194E+027
 2047.5000000000000000                      -1.0019679633014973E+027
 2050.0000000000000000                      -2.7148054586281775E+027
 2052.5000000000000000                      -3.4701257708909893E+027
 2055.0000000000000000                      -2.9798009575302366E+027
 2057.5000000000000000                      -1.4081350497745150E+027
 2060.0000000000000000                       7.1257451313805418E+026
 2062.5000000000000000                       2.6498387487100728E+027
 2065.0000000000000000                       3.7379967308821080E+027
 2067.5000000000000000                       3.5635185855050736E+027
 2070.0000000000000000                       2.1166452972114255E+027
 2072.5000000000000000                      -1.1691447746044504E+026
 2075.0000000000000000                      -2.3598341183153458E+027
 2077.5000000000000000                      -3.8436448984591372E+027
 2080.0000000000000000                      -4.0653147095692160E+027
 2082.5000000000000000                      -2.9565499706239878E+027
 2085.0000000000000000                      -8.8413990571854310E+026
 2087.5000000000000000                       1.4844014829143064E+027
 2090.0000000000000000                       3.3643238133483503E+027
 2092.5000000000000000                       4.1334693600691823E+027
 2095.0000000000000000                       3.5296876018027474E+027
 2097.5000000000000000                       1.7588927439503308E+027
 2100.0000000000000000                      -5.5093776105455296E+026
 2102.5000000000000000                      -2.6018298142441918E+027
 2105.0000000000000000                      -3.7094340090225844E+027
 2107.5000000000000000                      -3.5236923749710892E+027
 2110.0000000000000000                      -2.1173803472804397E+027
 2112.5000000000000000                      -8.6464774116825358E+024
 2115.0000000000000000                       2.0462570504686526E+027
 2117.4999999999995453                       3.3411550836729404E+027
 2120.0000000000000000                       3.4224937566331944E+027
 2122.4999999999995453                       2.2842369920593902E+027
 2125.0000000000000000                       3.3268085609656744E+026
 2127.4999999999995453                      -1.7446035841572285E+027
 2130.0000000000000000                      -3.2181307217307772E+027
 2132.4999999999995453                      -3.5919988293438751E+027
 2135.0000000000000000                      -2.7338097611664383E+027
 2137.5000000000004547                      -9.5499571194477330E+026
 2140.0000000000000000                       1.1554978807952008E+027
 2142.5000000000004547                       2.8749755179783046E+027
 2145.0000000000000000                       3.5794445417369460E+027
 2147.5000000000004547                       3.0595144072514222E+027
 2150.0000000000000000                       1.5304392508484470E+027
 2152.5000000000004547                      -4.8045294809898785E+026
 2155.0000000000000000                      -2.2716139768762354E+027
 2157.5000000000000000                      -3.2076831775804987E+027
 2160.0000000000000000                      -3.0023763683546272E+027
 2162.5000000000000000                      -1.7452203844805305E+027
 2165.0000000000000000                       1.2413539603427813E+026
 2167.5000000000000000                       1.9227568355166499E+027
 2170.0000000000000000                       3.0137930597613144E+027
 2172.5000000000000000                       3.0189024264965366E+027
 2175.0000000000000000                       1.9343672639398915E+027
 2177.5000000000000000                       1.5784258361495563E+026
 2180.0000000000000000                      -1.6749144744862415E+027
 2182.5000000000000000                      -2.9388946472455301E+027
 2185.0000000000000000                      -3.1968224241776992E+027
 2187.5000000000000000                      -2.3579181090676440E+027
 2190.0000000000000000                      -7.1520617129761233E+026
 2192.5000000000000000                       1.1652871364553440E+027
 2195.0000000000000000                       2.6574927885371789E+027
 2197.5000000000000000                       3.2550642270986419E+027
 2200.0000000000000000                       2.7463403892781300E+027
 2202.5000000000000000                       1.3458600136647784E+027
 2205.0000000000000000                      -4.5411019554464696E+026
 2207.5000000000000000                      -2.0649265961267664E+027
 2210.0000000000000000                      -2.9434969857241181E+027
 2212.5000000000000000                      -2.8118609920193375E+027
 2215.0000000000000000                      -1.7505803723343213E+027
 2217.5000000000000000                      -1.4162418228712057E+026
 2220.0000000000000000                       1.4484873995369270E+027
 2222.5000000000000000                       2.4617714159449582E+027
 2224.9999999999995453                       2.5831324584276566E+027
 2227.5000000000000000                       1.8198596337641767E+027
 2229.9999999999995453                       4.5147378207244790E+026
 2232.5000000000000000                      -1.0378553577958200E+027
 2234.9999999999995453                      -2.1255686852115650E+027
 2237.5000000000000000                      -2.4458449708051170E+027
 2239.9999999999995453                      -1.9146503449752746E+027
 2242.5000000000000000                      -7.3016792585758984E+026
 2245.0000000000004547                       6.8212498164965500E+026
 2247.5000000000000000                       1.8285762418333950E+027
 2250.0000000000004547                       2.3323339071493222E+027
 2252.5000000000000000                       2.0427004568153731E+027
 2255.0000000000004547                       1.0948590541527909E+027
 2257.5000000000000000                      -1.6570253116794316E+026
 2260.0000000000000000                      -1.3108513913628750E+027
 2262.5000000000000000                      -1.9641327824417413E+027
 2265.0000000000000000                      -1.9286510527049845E+027
 2267.5000000000000000                      -1.2555511712023854E+027
 2270.0000000000000000                      -2.0831292651869309E+026
 2272.5000000000000000                       8.4702542215376031E+026
 2275.0000000000000000                       1.5547933157158154E+027
 2277.5000000000000000                       1.6776497673175441E+027
 2280.0000000000000000                       1.2056111365781643E+027
 2282.5000000000000000                       3.4065287663415612E+026
 2285.0000000000000000                      -6.0752354510022616E+026
 2287.5000000000000000                      -1.3021714700208439E+027
 2290.0000000000000000                      -1.5127973892517395E+027
 2292.5000000000000000                      -1.2025807847488466E+027
 2295.0000000000000000                      -4.8966651452050872E+026
 2297.5000000000000000                       3.7633770792107420E+026
 2300.0000000000000000                       1.0880975892953956E+027
 2302.5000000000000000                       1.4154780096369589E+027
 2305.0000000000000000                       1.2657499943734769E+027
 2307.5000000000000000                       7.0621756890893103E+026
 2310.0000000000000000                      -5.7400166468662488E+025
 2312.5000000000000000                      -7.6659676765588691E+026
 2315.0000000000000000                      -1.2002006847712850E+027
 2317.5000000000000000                      -1.2394523294155235E+027
 2320.0000000000000000                      -8.9282658916492246E+026
 2322.5000000000000000                      -2.8610811926820615E+026
 2325.0000000000000000                       3.7307504528988758E+026
 2327.4999999999995453                       8.7195884072347280E+026
 2330.0000000000000000                       1.0653750587615983E+027
 2332.4999999999995453                       9.0998533301756053E+026
 2335.0000000000000000                       4.7362678408390885E+026
 2337.4999999999995453                      -8.5719025748638973E+025
 2340.0000000000000000                      -5.7779431080311590E+026
 2342.4999999999995453                      -8.5334329855294052E+026
 2345.0000000000000000                      -8.3649185928620924E+026
 2347.5000000000004547                      -5.4640842902934585E+026
 2350.0000000000000000                      -8.7850434850456865E+025
 2352.5000000000004547                       3.8841148027686865E+026
 2355.0000000000000000                       7.2565010488013750E+026
 2357.5000000000004547                       8.2408244088188471E+026
 2360.0000000000000000                       6.5817060450343815E+026
 2362.5000000000004547                       2.8238071570325764E+026
 2365.0000000000000000                      -1.7586657042756238E+026
 2367.5000000000000000                      -5.6759721305038370E+026
 2370.0000000000000000                      -7.7027892634559002E+026
 2372.5000000000000000                      -7.2721739600311771E+026
 2375.0000000000000000                      -4.6389694272479805E+026
 2377.5000000000000000                      -7.1312565883928375E+025
 2380.0000000000000000                       3.2533304767215250E+026
 2382.5000000000000000                       6.0100176932386933E+026
 2385.0000000000000000                       6.6832257642956609E+026
 2387.5000000000000000                       5.1723613687710647E+026
 2390.0000000000000000                       2.0840647597561202E+026
 2392.5000000000000000                      -1.5185375263724634E+026
 2395.0000000000000000                      -4.4145882987886445E+026
 2397.5000000000000000                      -5.6676777110370006E+026
 2400.0000000000000000                      -4.9196981597192548E+026
 2402.5000000000000000                      -2.5157814307415271E+026
 2405.0000000000000000                       6.4534752703452282E+025
 2407.5000000000000000                       3.4524920589612981E+026
 2410.0000000000000000                       4.9802491461969975E+026
 2412.5000000000000000                       4.7667826126445689E+026
 2415.0000000000000000                       2.9484082092208551E+026
 2417.5000000000000000                       1.7678300723135580E+025
 2420.0000000000000000                      -2.5850371861748190E+026
 2422.5000000000000000                      -4.3926777486525252E+026
 2425.0000000000000000                      -4.6747406501137421E+026
 2427.5000000000000000                      -3.3973496713454065E+026
 2430.0000000000000000                      -1.0755699881845271E+026
 2432.5000000000000000                       1.4753507971676742E+026
 2434.9999999999995453                       3.4149957584310532E+026
 2437.5000000000000000                       4.1265225333995601E+026
 2439.9999999999995453                       3.4530850564369883E+026
 2442.5000000000000000                       1.7169786418054176E+026
 2444.9999999999995453                      -4.4614712531468500E+025
 2447.5000000000000000                      -2.3026547526416426E+026
 2449.9999999999995453                      -3.2503807371122793E+026
 2452.5000000000000000                      -3.0215194047956651E+026
 2455.0000000000004547                      -1.7844197926906376E+026
 2457.5000000000000000                      -5.8093720266312801E+024
 2460.0000000000004547                       1.5500124190015509E+026
 2462.5000000000000000                       2.5046783041912704E+026
 2465.0000000000004547                       2.5158980328808299E+026
 2467.5000000000000000                       1.6688069475360897E+026
 2470.0000000000004547                       3.1951855474424615E+025
 2472.5000000000000000                      -1.0375675352893491E+026
 2475.0000000000000000                      -1.9370585718424484E+026
 2477.5000000000000000                      -2.1159025371179442E+026
 2480.0000000000000000                      -1.5873126863029326E+026
 2482.5000000000000000                      -6.0081082930106329E+025
 2485.0000000000000000                       4.7913698640489421E+025
 2487.5000000000000000                       1.2861755396435205E+026
 2490.0000000000000000                       1.5827476139814640E+026
 2492.5000000000000000                       1.3340748426964013E+026
 2495.0000000000000000                       6.8932954998513251E+025
 2497.5000000000000000                      -7.8948836969164582E+024
 2500.0000000000000000                      -6.9584924386963572E+025
 2502.5000000000000000                      -9.8600910773103844E+025
 2505.0000000000000000                      -9.0480153509010941E+025
 2507.5000000000000000                      -5.3901525939798488E+025
 2510.0000000000000000                      -6.3710595085735415E+024
 2512.5000000000000000                       3.4083073574355139E+025
 2515.0000000000000000                       5.5127194710656207E+025
 2517.5000000000000000                       5.3332721637257795E+025
 2520.0000000000000000                       3.3926743109966067E+025
 2522.5000000000000000                       7.5741522617350774E+024
 2525.0000000000000000                      -1.4903184437213891E+025
 2527.5000000000000000                      -2.6756240370658067E+025
 2530.0000000000000000                      -2.6583701917789226E+025
 2532.5000000000000000                      -1.7622118671894703E+025
 2535.0000000000000000                      -5.6023964626906878E+024
 2537.5000000000000000                       4.0983210255131080E+024
 2540.0000000000000000                       8.6882471619729036E+024
 2542.4999999999995453                       8.3159440230929333E+024
 2545.0000000000000000                       5.1359102995127310E+024
 2547.4999999999995453                       1.7372340773365851E+024
 2550.0000000000000000                      -2.3637676522800375E+023
 2552.4999999999995453                      -6.0760090031821826E+023
 2555.0000000000000000                      -2.2447660924627450E+023
 2557.4999999999995453                      -1.6278593212459133E+017
 2560.0000000000000000                       0.0000000000000000E+000
 2562.5000000000000000                      -8.7132528032422592E+023
 2565.0000000000000000                      -2.0156282757616899E+024
 2567.5000000000000000                      -2.4272329725232664E+024
 2570.0000000000000000                      -6.5598900880855795E+023
 2572.5000000000000000                       3.9059018293934679E+024
 2575.0000000000000000                       1.0060231974897530E+025
 2577.5000000000000000                       1.4776125743046954E+025
 2580.0000000000000000                       1.4355541615345334E+025
 2582.5000000000000000                       6.4009561720561677E+024
 2585.0000000000000000                      -8.3658279099222034E+024
 2587.5000000000000000                      -2.5366935843721310E+025
 2590.0000000000000000                      -3.7117136120282372E+025
 2592.5000000000000000                      -3.6406990486622483E+025
 2595.0000000000000000                      -1.9835722444285027E+025
 2597.5000000000000000                       9.8900148842354446E+024
 2600.0000000000000000                       4.3565377729786618E+025
 2602.5000000000000000                       6.7481852513157498E+025
 2605.0000000000000000                       6.8844150634420353E+025
 2607.5000000000000000                       4.2067682832084486E+025
 2610.0000000000000000                      -7.7810915320537558E+024
 2612.5000000000000000                      -6.5205786957234587E+025
 2615.0000000000000000                      -1.0851056566473416E+026
 2617.5000000000000000                      -1.1731709062442787E+026
 2620.0000000000000000                      -8.2194756020663454E+025
 2622.5000000000000000                      -9.2635127740191444E+024
 2625.0000000000000000                       8.0386129472788525E+025
 2627.5000000000000000                       1.5468815350753991E+026
 2630.0000000000000000                       1.8255269886317893E+026
 2632.5000000000000000                       1.4761663684947006E+026
 2635.0000000000000000                       5.4738900453126333E+025
 2637.5000000000000000                      -6.8344635931207364E+025
 2640.0000000000000000                      -1.7983588961019162E+026
 2642.5000000000000000                      -2.3881576126032590E+026
 2645.0000000000000000                      -2.1785141620157693E+026
 2647.5000000000000000                      -1.1629816637263643E+026
 2650.0000000000000000                       3.5700360144598298E+025
 2652.5000000000000000                       1.8589906700192702E+026
 2655.0000000000000000                       2.7946500052218537E+026
 2657.5000000000000000                       2.7746807262335798E+026
 2660.0000000000000000                       1.7127009963264598E+026
 2662.5000000000000000                      -6.4034675389828340E+024
 2665.0000000000000000                      -1.9623350568435993E+026
 2667.5000000000000000                      -3.3154200554550957E+026
 2670.0000000000000000                      -3.5590015869471037E+026
 2672.5000000000000000                      -2.5161953832303310E+026
 2675.0000000000000000                      -4.8657901151538521E+025
 2677.5000000000000000                       1.8691132599232217E+026
 2680.0000000000000000                       3.7523810600759516E+026
 2682.5000000000000000                       4.4765582844494053E+026
 2685.0000000000000000                       3.6986232638493084E+026
 2687.5000000000000000                       1.5953755580776737E+026
 2690.0000000000000000                      -1.1613155019545323E+026
 2692.5000000000000000                      -3.6628608584721129E+026
 2695.0000000000000000                      -5.0330316420199471E+026
 2697.5000000000000000                      -4.7229735974301690E+026
 2700.0000000000000000                      -2.7757981902340675E+026
 2702.5000000000000000                       1.8959038831984250E+025
 2705.0000000000000000                       3.1581799901075479E+026
 2707.5000000000000000                       5.0999496307991545E+026
 2710.0000000000000000                       5.3223055212572568E+026
 2712.5000000000000000                       3.6855787507628352E+026
 2715.0000000000000000                       6.8818664202547074E+025
 2717.5000000000000000                      -2.6800299887314329E+026
 2720.0000000000000000                      -5.2356819397310312E+026
 2722.5000000000000000                      -6.0258906618020323E+026
 2725.0000000000000000                      -4.6892162465148132E+026
 2727.5000000000000000                      -1.6115419567078235E+026
 2730.0000000000000000                       2.2097588535120108E+026
 2732.5000000000000000                       5.4796291026653875E+026
 2735.0000000000000000                       7.0743679013185862E+026
 2737.5000000000000000                       6.3566250011021601E+026
 2740.0000000000000000                       3.4382548094848296E+026
 2742.5000000000000000                      -7.5308549466359669E+025
 2745.0000000000000000                      -4.8952739449472699E+026
 2747.5000000000000000                      -7.6684146963678895E+026
 2750.0000000000000000                      -8.1167734088726515E+026
 2752.5000000000000000                      -5.9769227980716866E+026
 2755.0000000000000000                      -1.8506755181539483E+026
 2757.5000000000000000                       2.9696066841462320E+026
 2760.0000000000000000                       6.9171363294795367E+026
 2762.5000000000000000                       8.6554420522484118E+026
 2765.0000000000000000                       7.6169855017333980E+026
 2767.5000000000000000                       4.0746611357813329E+026
 2770.0000000000000000                      -9.2107077120667642E+025
 2772.5000000000000000                      -5.7256128763010795E+026
 2775.0000000000000000                      -8.7604712662567543E+026
 2777.5000000000000000                      -8.9321529844852669E+026
 2780.0000000000000000                      -6.0447386046605643E+026
 2782.5000000000000000                      -8.9631049040016418E+025
 2785.0000000000000000                       4.9499341593695668E+026
 2787.5000000000000000                       9.5057029590463648E+026
 2790.0000000000000000                       1.1123556331369734E+027
 2792.5000000000000000                       9.0998213107229375E+026
 2795.0000000000000000                       3.8916443354804845E+026
 2797.5000000000000000                      -2.9831244271979541E+026
 2800.0000000000000000                      -9.3050046611891493E+026
 2802.5000000000000000                      -1.2911940797688082E+027
 2805.0000000000000000                      -1.2497743048833573E+027
 2807.5000000000000000                      -7.9792930851355260E+026
 2810.0000000000000000                      -5.9721935822378225E+025
 2812.5000000000000000                       7.3449019956870154E+026
 2815.0000000000000000                       1.3159080850330317E+027
 2817.5000000000000000                       1.4710050143374249E+027
 2820.0000000000000000                       1.1303565556249617E+027
 2822.5000000000000000                       3.9080941194635386E+026
 2825.0000000000000000                      -5.0831199003590786E+026
 2827.5000000000000000                      -1.2479287559997030E+027
 2830.0000000000000000                      -1.5692954545543429E+027
 2832.5000000000000000                      -1.3503405239482744E+027
 2835.0000000000000000                      -6.2978468452389835E+026
 2837.5000000000000000                       3.5301853308414638E+026
 2840.0000000000000000                       1.2489691157412392E+027
 2842.5000000000000000                       1.7374296297760671E+027
 2845.0000000000000000                       1.6096908229551856E+027
 2847.5000000000000000                       8.7666258644745101E+026
 2850.0000000000000000                      -2.1553646430169986E+026
 2852.5000000000000000                      -1.2987025186205479E+027
 2855.0000000000000000                      -1.9943520449081377E+027
 2857.5000000000000000                      -2.0304580463028032E+027
 2860.0000000000000000                      -1.3547329930677231E+027
 2862.5000000000000000                      -1.7120185742470045E+026
 2865.0000000000000000                       1.1308853680155559E+027
 2867.5000000000000000                       2.1093469037623408E+027
 2870.0000000000000000                       2.4077914529710429E+027
 2872.5000000000000000                       1.8872431373021647E+027
 2875.0000000000000000                       7.0382899508134264E+026
 2877.5000000000000000                      -7.5321004519316909E+026
 2880.0000000000000000                      -1.9745797248838062E+027
 2882.5000000000000000                      -2.5217825066890374E+027
