             Time step    Dipole autocorrelation
                   847   2.0462570504686526E+027
                   848   3.3411550836729404E+027
                   849   3.4224937566331944E+027
                   850   2.2842369920593902E+027
                   851   3.3268085609656744E+026
                   852  -1.7446035841572285E+027
                   853  -3.2181307217307772E+027
                   854  -3.5919988293438751E+027
                   855  -2.7338097611664383E+027
                   856  -9.5499571194477330E+026
                   857   1.1554978807952008E+027
                   858   2.8749755179783046E+027
                   859   3.5794445417369460E+027
                   860   3.0595144072514222E+027
                   861   1.5304392508484470E+027
                   862  -4.8045294809898785E+026
                   863  -2.2716139768762354E+027
                   864  -3.2076831775804987E+027
                   865  -3.0023763683546272E+027
                   866  -1.7452203844805305E+027
                   867   1.2413539603427813E+026
                   868   1.9227568355166499E+027
                   869   3.0137930597613144E+027
                   870   3.0189024264965366E+027
                   871   1.9343672639398915E+027
                   872   1.5784258361495563E+026
                   873  -1.6749144744862415E+027
                   874  -2.9388946472455301E+027
                   875  -3.1968224241776992E+027
                   876  -2.3579181090676440E+027
                   877  -7.1520617129761233E+026
                   878   1.1652871364553440E+027
                   879   2.6574927885371789E+027
                   880   3.2550642270986419E+027
                   881   2.7463403892781300E+027
                   882   1.3458600136647784E+027
                   883  -4.5411019554464696E+026
                   884  -2.0649265961267664E+027
                   885  -2.9434969857241181E+027
                   886  -2.8118609920193375E+027
                   887  -1.7505803723343213E+027
                   888  -1.4162418228712057E+026
                   889   1.4484873995369270E+027
                   890   2.4617714159449582E+027
                   891   2.5831324584276566E+027
                   892   1.8198596337641767E+027
                   893   4.5147378207244790E+026
                   894  -1.0378553577958200E+027
                   895  -2.1255686852115650E+027
                   896  -2.4458449708051170E+027
                   897  -1.9146503449752746E+027
                   898  -7.3016792585758984E+026
                   899   6.8212498164965500E+026
                   900   1.8285762418333950E+027
                   901   2.3323339071493222E+027
                   902   2.0427004568153731E+027
                   903   1.0948590541527909E+027
                   904  -1.6570253116794316E+026
                   905  -1.3108513913628750E+027
                   906  -1.9641327824417413E+027
                   907  -1.9286510527049845E+027
                   908  -1.2555511712023854E+027
                   909  -2.0831292651869309E+026
                   910   8.4702542215376031E+026
                   911   1.5547933157158154E+027
                   912   1.6776497673175441E+027
                   913   1.2056111365781643E+027
                   914   3.4065287663415612E+026
                   915  -6.0752354510022616E+026
                   916  -1.3021714700208439E+027
                   917  -1.5127973892517395E+027
                   918  -1.2025807847488466E+027
                   919  -4.8966651452050872E+026
                   920   3.7633770792107420E+026
                   921   1.0880975892953956E+027
                   922   1.4154780096369589E+027
                   923   1.2657499943734769E+027
                   924   7.0621756890893103E+026
                   925  -5.7400166468662488E+025
                   926  -7.6659676765588691E+026
                   927  -1.2002006847712850E+027
                   928  -1.2394523294155235E+027
                   929  -8.9282658916492246E+026
                   930  -2.8610811926820615E+026
                   931   3.7307504528988758E+026
                   932   8.7195884072347280E+026
                   933   1.0653750587615983E+027
                   934   9.0998533301756053E+026
                   935   4.7362678408390885E+026
                   936  -8.5719025748638973E+025
                   937  -5.7779431080311590E+026
                   938  -8.5334329855294052E+026
                   939  -8.3649185928620924E+026
                   940  -5.4640842902934585E+026
                   941  -8.7850434850456865E+025
                   942   3.8841148027686865E+026
                   943   7.2565010488013750E+026
                   944   8.2408244088188471E+026
                   945   6.5817060450343815E+026
                   946   2.8238071570325764E+026
                   947  -1.7586657042756238E+026
                   948  -5.6759721305038370E+026
                   949  -7.7027892634559002E+026
                   950  -7.2721739600311771E+026
                   951  -4.6389694272479805E+026
                   952  -7.1312565883928375E+025
                   953   3.2533304767215250E+026
                   954   6.0100176932386933E+026
                   955   6.6832257642956609E+026
                   956   5.1723613687710647E+026
                   957   2.0840647597561202E+026
                   958  -1.5185375263724634E+026
                   959  -4.4145882987886445E+026
                   960  -5.6676777110370006E+026
                   961  -4.9196981597192548E+026
                   962  -2.5157814307415271E+026
                   963   6.4534752703452282E+025
                   964   3.4524920589612981E+026
                   965   4.9802491461969975E+026
                   966   4.7667826126445689E+026
                   967   2.9484082092208551E+026
                   968   1.7678300723135580E+025
                   969  -2.5850371861748190E+026
                   970  -4.3926777486525252E+026
                   971  -4.6747406501137421E+026
                   972  -3.3973496713454065E+026
                   973  -1.0755699881845271E+026
                   974   1.4753507971676742E+026
                   975   3.4149957584310532E+026
                   976   4.1265225333995601E+026
                   977   3.4530850564369883E+026
                   978   1.7169786418054176E+026
                   979  -4.4614712531468500E+025
                   980  -2.3026547526416426E+026
                   981  -3.2503807371122793E+026
                   982  -3.0215194047956651E+026
                   983  -1.7844197926906376E+026
                   984  -5.8093720266312801E+024
                   985   1.5500124190015509E+026
                   986   2.5046783041912704E+026
                   987   2.5158980328808299E+026
                   988   1.6688069475360897E+026
                   989   3.1951855474424615E+025
                   990  -1.0375675352893491E+026
                   991  -1.9370585718424484E+026
                   992  -2.1159025371179442E+026
                   993  -1.5873126863029326E+026
                   994  -6.0081082930106329E+025
                   995   4.7913698640489421E+025
                   996   1.2861755396435205E+026
                   997   1.5827476139814640E+026
                   998   1.3340748426964013E+026
                   999   6.8932954998513251E+025
                  1000  -7.8948836969164582E+024
                  1001  -6.9584924386963572E+025
                  1002  -9.8600910773103844E+025
                  1003  -9.0480153509010941E+025
                  1004  -5.3901525939798488E+025
                  1005  -6.3710595085735415E+024
                  1006   3.4083073574355139E+025
                  1007   5.5127194710656207E+025
                  1008   5.3332721637257795E+025
                  1009   3.3926743109966067E+025
                  1010   7.5741522617350774E+024
                  1011  -1.4903184437213891E+025
                  1012  -2.6756240370658067E+025
                  1013  -2.6583701917789226E+025
                  1014  -1.7622118671894703E+025
                  1015  -5.6023964626906878E+024
                  1016   4.0983210255131080E+024
                  1017   8.6882471619729036E+024
                  1018   8.3159440230929333E+024
                  1019   5.1359102995127310E+024
                  1020   1.7372340773365851E+024
                  1021  -2.3637676522800375E+023
                  1022  -6.0760090031821826E+023
                  1023  -2.2447660924627450E+023
                  1024  -1.6278593212459133E+017
                  1025   0.0000000000000000E+000
                  1026  -8.7132528032422592E+023
                  1027  -2.0156282757616899E+024
                  1028  -2.4272329725232664E+024
                  1029  -6.5598900880855795E+023
                  1030   3.9059018293934679E+024
                  1031   1.0060231974897530E+025
                  1032   1.4776125743046954E+025
                  1033   1.4355541615345334E+025
                  1034   6.4009561720561677E+024
                  1035  -8.3658279099222034E+024
                  1036  -2.5366935843721310E+025
                  1037  -3.7117136120282372E+025
                  1038  -3.6406990486622483E+025
                  1039  -1.9835722444285027E+025
                  1040   9.8900148842354446E+024
                  1041   4.3565377729786618E+025
                  1042   6.7481852513157498E+025
                  1043   6.8844150634420353E+025
                  1044   4.2067682832084486E+025
                  1045  -7.7810915320537558E+024
                  1046  -6.5205786957234587E+025
                  1047  -1.0851056566473416E+026
                  1048  -1.1731709062442787E+026
                  1049  -8.2194756020663454E+025
                  1050  -9.2635127740191444E+024
                  1051   8.0386129472788525E+025
                  1052   1.5468815350753991E+026
                  1053   1.8255269886317893E+026
                  1054   1.4761663684947006E+026
                  1055   5.4738900453126333E+025
                  1056  -6.8344635931207364E+025
                  1057  -1.7983588961019162E+026
                  1058  -2.3881576126032590E+026
                  1059  -2.1785141620157693E+026
                  1060  -1.1629816637263643E+026
                  1061   3.5700360144598298E+025
                  1062   1.8589906700192702E+026
                  1063   2.7946500052218537E+026
                  1064   2.7746807262335798E+026
                  1065   1.7127009963264598E+026
                  1066  -6.4034675389828340E+024
                  1067  -1.9623350568435993E+026
                  1068  -3.3154200554550957E+026
                  1069  -3.5590015869471037E+026
                  1070  -2.5161953832303310E+026
                  1071  -4.8657901151538521E+025
                  1072   1.8691132599232217E+026
                  1073   3.7523810600759516E+026
                  1074   4.4765582844494053E+026
                  1075   3.6986232638493084E+026
                  1076   1.5953755580776737E+026
                  1077  -1.1613155019545323E+026
                  1078  -3.6628608584721129E+026
                  1079  -5.0330316420199471E+026
                  1080  -4.7229735974301690E+026
                  1081  -2.7757981902340675E+026
                  1082   1.8959038831984250E+025
                  1083   3.1581799901075479E+026
                  1084   5.0999496307991545E+026
                  1085   5.3223055212572568E+026
                  1086   3.6855787507628352E+026
                  1087   6.8818664202547074E+025
                  1088  -2.6800299887314329E+026
                  1089  -5.2356819397310312E+026
                  1090  -6.0258906618020323E+026
                  1091  -4.6892162465148132E+026
                  1092  -1.6115419567078235E+026
                  1093   2.2097588535120108E+026
                  1094   5.4796291026653875E+026
                  1095   7.0743679013185862E+026
                  1096   6.3566250011021601E+026
                  1097   3.4382548094848296E+026
                  1098  -7.5308549466359669E+025
                  1099  -4.8952739449472699E+026
                  1100  -7.6684146963678895E+026
                  1101  -8.1167734088726515E+026
                  1102  -5.9769227980716866E+026
                  1103  -1.8506755181539483E+026
                  1104   2.9696066841462320E+026
                  1105   6.9171363294795367E+026
                  1106   8.6554420522484118E+026
                  1107   7.6169855017333980E+026
                  1108   4.0746611357813329E+026
                  1109  -9.2107077120667642E+025
                  1110  -5.7256128763010795E+026
                  1111  -8.7604712662567543E+026
                  1112  -8.9321529844852669E+026
                  1113  -6.0447386046605643E+026
                  1114  -8.9631049040016418E+025
                  1115   4.9499341593695668E+026
                  1116   9.5057029590463648E+026
                  1117   1.1123556331369734E+027
                  1118   9.0998213107229375E+026
                  1119   3.8916443354804845E+026
                  1120  -2.9831244271979541E+026
                  1121  -9.3050046611891493E+026
                  1122  -1.2911940797688082E+027
                  1123  -1.2497743048833573E+027
                  1124  -7.9792930851355260E+026
                  1125  -5.9721935822378225E+025
                  1126   7.3449019956870154E+026
                  1127   1.3159080850330317E+027
                  1128   1.4710050143374249E+027
                  1129   1.1303565556249617E+027
                  1130   3.9080941194635386E+026
                  1131  -5.0831199003590786E+026
                  1132  -1.2479287559997030E+027
                  1133  -1.5692954545543429E+027
                  1134  -1.3503405239482744E+027
                  1135  -6.2978468452389835E+026
                  1136   3.5301853308414638E+026
                  1137   1.2489691157412392E+027
                  1138   1.7374296297760671E+027
                  1139   1.6096908229551856E+027
                  1140   8.7666258644745101E+026
                  1141  -2.1553646430169986E+026
                  1142  -1.2987025186205479E+027
                  1143  -1.9943520449081377E+027
                  1144  -2.0304580463028032E+027
                  1145  -1.3547329930677231E+027
                  1146  -1.7120185742470045E+026
                  1147   1.1308853680155559E+027
                  1148   2.1093469037623408E+027
                  1149   2.4077914529710429E+027
                  1150   1.8872431373021647E+027
                  1151   7.0382899508134264E+026
                  1152  -7.5321004519316909E+026
                  1153  -1.9745797248838062E+027
                  1154  -2.5217825066890374E+027
                  1155  -2.1910332338834342E+027
                  1156  -1.0695654206495151E+027
                  1157   4.6515886422871688E+026
                  1158   1.8745905016071034E+027
                  1159   2.6602130896806986E+027
                  1160   2.5346625398569835E+027
                  1161   1.4910466330834059E+027
                  1162  -1.4575363121734625E+026
                  1163  -1.8012369029405402E+027
                  1164  -2.8926158548600648E+027
                  1165  -3.0274009123337150E+027
                  1166  -2.1233503195107797E+027
                  1167  -4.6686381725732509E+026
                  1168   1.3833816055459891E+027
                  1169   2.8223495476532692E+027
                  1170   3.3445022350215010E+027
                  1171   2.7299874699194477E+027
                  1172   1.1968487141292574E+027
                  1173  -7.3444012752774904E+026
                  1174  -2.4208828384323858E+027
                  1175  -3.2815915582370839E+027
                  1176  -3.0162825271293115E+027
                  1177  -1.7187140684681987E+027
                  1178   1.6194187422655846E+026
                  1179   1.9842613237712007E+027
                  1180   3.0962421158129750E+027
                  1181   3.0904811673244909E+027
                  1182   1.9713547653841817E+027
                  1183   1.2725202559439806E+026
                  1184  -1.7887468170482027E+027
                  1185  -3.0767635403221262E+027
                  1186  -3.2866366344165921E+027
                  1187  -2.3271631264054590E+027
                  1188  -4.9212569744327910E+026
                  1189   1.5673823914787824E+027
                  1190   3.1328950378229487E+027
                  1191   3.6647489331983536E+027
                  1192   2.9430574877056785E+027
                  1193   1.1826888397864408E+027
                  1194  -9.7732779379653582E+026
                  1195  -2.7973404136580248E+027
                  1196  -3.6749558377242188E+027
                  1197  -3.2919954147518511E+027
                  1198  -1.7844015218961775E+027
                  1199   3.4022372059147446E+026
                  1200   2.3357134037998407E+027
                  1201   3.4991561074837367E+027
                  1202   3.4155463669775832E+027
                  1203   2.0915452415512211E+027
                  1204  -8.8367063681589340E+024
                  1205  -2.1636889867425346E+027
                  1206  -3.6003049050376861E+027
                  1207  -3.7896130639310597E+027
                  1208  -2.6577406874031129E+027
                  1209  -5.6270830478688585E+026
                  1210   1.7962540702363878E+027
                  1211   3.6042329144466908E+027
                  1212   4.2202678155642809E+027
                  1213   3.4345695851733574E+027
                  1214   1.5152199254330966E+027
                  1215  -9.0239267892100145E+026
                  1216  -3.0172450050370905E+027
                  1217  -4.1483062009607585E+027
                  1218  -3.9216755749521406E+027
                  1219  -2.4074769358540794E+027
                  1220  -1.1926188830938875E+026
                  1221   2.1589106634655961E+027
                  1222   3.6342874256071472E+027
                  1223   3.8118277917220170E+027
                  1224   2.7018943306628551E+027
                  1225   7.2649762213467871E+026
                  1226  -1.4355015097639135E+027
                  1227  -3.0374032979964247E+027
                  1228  -3.5368504855062623E+027
                  1229  -2.7667307358343149E+027
                  1230  -1.0210314530302344E+027
                  1231   1.0928346772459953E+027
                  1232   2.8480126981558473E+027
                  1233   3.6043416542815801E+027
                  1234   3.0925932553773019E+027
                  1235   1.5126240077435448E+027
                  1236  -5.8577791955616822E+026
                  1237  -2.4881421414475951E+027
                  1238  -3.5381062955678114E+027
                  1239  -3.3863963927166868E+027
                  1240  -2.1133283713926172E+027
                  1241  -1.7418632423673132E+026
                  1242   1.7313176207796657E+027
                  1243   2.9268983580185049E+027
                  1244   3.0335745248246802E+027
                  1245   2.0407401656963519E+027
                  1246   3.5661076190058271E+026
                  1247  -1.3695580699672437E+027
                  1248  -2.5629292412237178E+027
                  1249  -2.7802853787245946E+027
                  1250  -1.9176986845395862E+027
                  1251  -3.0775136311208161E+026
                  1252   1.4853849897996467E+027
                  1253   2.8027334417149916E+027
                  1254   3.1527535171822307E+027
                  1255   2.4050774520446565E+027
                  1256   8.1895410052850764E+026
                  1257  -1.0712824063337526E+027
                  1258  -2.6347365587434882E+027
                  1259  -3.3201863461948001E+027
                  1260  -2.9772774815645635E+027
                  1261  -1.7671384053736860E+027
                  1262  -8.2500052419364142E+024
                  1263   1.7090892642984136E+027
                  1264   2.8269610651844435E+027
                  1265   3.0631483106771000E+027
                  1266   2.3720476280964700E+027
                  1267   9.8748837937835134E+026
                  1268  -6.2531209603690492E+026
                  1269  -1.9278038481264158E+027
                  1270  -2.5424159014282882E+027
                  1271  -2.3219647648630815E+027
                  1272  -1.3686575684034864E+027
                  1273  -3.4896592313391460E+025
                  1274   1.2554560102617847E+027
                  1275   2.0624587072660404E+027
                  1276   2.1810690877666085E+027
                  1277   1.6699036436151966E+027
                  1278   6.3713238266633715E+026
                  1279  -6.3647006815026959E+026
                  1280  -1.7578610205853743E+027
                  1281  -2.3710786984083628E+027
                  1282  -2.3039806779028188E+027
                  1283  -1.5921982186541855E+027
                  1284  -4.3401170398726089E+026
                  1285   8.1394444544200715E+026
                  1286   1.7952541773812417E+027
                  1287   2.2248202544511088E+027
                  1288   2.0215728253102178E+027
                  1289   1.3447771501435810E+027
                  1290   3.7590071686414212E+026
                  1291  -6.3570685767122432E+026
                  1292  -1.3538126315382370E+027
                  1293  -1.5340701514409366E+027
                  1294  -1.1655575645416685E+027
                  1295  -4.5580203348663413E+026
                  1296   3.2423780685851792E+026
                  1297   9.0057380881992442E+026
                  1298   1.1125623919975768E+027
                  1299   8.8764006520973980E+026
                  1300   2.5061778272117766E+026
                  1301  -5.7722891820251054E+026
                  1302  -1.2613809277252571E+027
                  1303  -1.5233725866813245E+027
                  1304  -1.2729087623517865E+027
                  1305  -5.6269321334397365E+026
                  1306   4.4443537440617683E+026
                  1307   1.4182018525288181E+027
                  1308   2.0072989534446603E+027
                  1309   1.9854235908311475E+027
                  1310   1.3588955585820357E+027
                  1311   3.1705671185778702E+026
                  1312  -8.7294434383636342E+026
                  1313  -1.8458317714531841E+027
                  1314  -2.2663000808048756E+027
                  1315  -1.9666253599582162E+027
                  1316  -1.0007200731645979E+027
                  1317   3.1732245332715387E+026
                  1318   1.5058581135093557E+027
                  1319   2.1645254084571947E+027
                  1320   2.0275903822669360E+027
                  1321   1.1130869750364572E+027
                  1322  -2.6056085928060746E+026
                  1323  -1.6739261418541648E+027
                  1324  -2.5767469983939340E+027
                  1325  -2.5780807934231714E+027
                  1326  -1.6770655708820984E+027
                  1327  -1.0606791769184981E+026
                  1328   1.6000515272709912E+027
                  1329   2.8943057728891895E+027
                  1330   3.3638889761572912E+027
                  1331   2.7442603885307224E+027
                  1332   1.2616365263504993E+027
                  1333  -5.3727251220053676E+026
                  1334  -2.1325626089872498E+027
                  1335  -3.0539116012404991E+027
                  1336  -2.9747508427922419E+027
                  1337  -1.9444218968975955E+027
                  1338  -3.3007275349243419E+026
                  1339   1.2749296000664738E+027
                  1340   2.2871742778719309E+027
                  1341   2.3715497857279079E+027
                  1342   1.5339193978475570E+027
                  1343   1.2684346317167035E+026
                  1344  -1.2602354382063846E+027
                  1345  -2.0978351722120179E+027
                  1346  -2.1343736390021948E+027
                  1347  -1.3178380754498816E+027
                  1348   1.1036111390054256E+026
                  1349   1.5660659897525952E+027
                  1350   2.4502088225388513E+027
                  1351   2.4501307510281641E+027
                  1352   1.5287624731377100E+027
                  1353  -1.4285235087958466E+025
                  1354  -1.5633816055619267E+027
                  1355  -2.5574454590951489E+027
                  1356  -2.5982500037569842E+027
                  1357  -1.6679608953275193E+027
                  1358  -1.8354315836665698E+026
                  1359   1.3539546287973502E+027
                  1360   2.3321172095792848E+027
                  1361   2.3511315527594517E+027
                  1362   1.4573390066463359E+027
                  1363   1.7321084268049513E+025
                  1364  -1.4499510931385565E+027
                  1365  -2.4469680870586645E+027
                  1366  -2.5234894138302377E+027
                  1367  -1.5564381051986539E+027
                  1368   1.1043566210925447E+026
                  1369   1.8537408742702890E+027
                  1370   2.9701192835934538E+027
                  1371   3.0259272852303961E+027
                  1372   2.0510868299787209E+027
                  1373   4.3179935788582644E+026
                  1374  -1.2276285902340007E+027
                  1375  -2.3768579836652362E+027
                  1376  -2.6047254192550685E+027
                  1377  -1.9090317535763075E+027
                  1378  -6.9226018514028957E+026
                  1379   6.0028316188344085E+026
                  1380   1.4127388776776537E+027
                  1381   1.4138637419132404E+027
                  1382   6.8835718827408695E+026
                  1383  -3.5921125498669107E+026
                  1384  -1.1634133350468039E+027
                  1385  -1.3640356200533508E+027
                  1386  -8.7847768755998397E+026
                  1387   1.0481812888780957E+026
                  1388   1.1801042616428519E+027
                  1389   1.9470950928226298E+027
                  1390   2.0598620055908182E+027
                  1391   1.2848347902252488E+027
                  1392  -1.2124980731418557E+026
                  1393  -1.5501813124830417E+027
                  1394  -2.4948695947525865E+027
                  1395  -2.5749611699714728E+027
                  1396  -1.6903849112553760E+027
                  1397  -1.2533569751368137E+026
                  1398   1.5832800564427803E+027
                  1399   2.8904516194807586E+027
                  1400   3.2733376194763832E+027
                  1401   2.3357564318414150E+027
                  1402   4.4655429211716486E+026
                  1403  -1.7038765502590393E+027
                  1404  -3.4301065213481978E+027
                  1405  -3.9419563050263474E+027
                  1406  -3.0575130491898065E+027
                  1407  -1.1947802081936674E+027
                  1408   1.1581066005703763E+027
                  1409   3.3476785295639955E+027
                  1410   4.4813428392523120E+027
                  1411   4.2123200990828163E+027
                  1412   2.6778863213166022E+027
                  1413   1.6342432864044551E+026
                  1414  -2.4334406214922268E+027
                  1415  -4.1210657211495182E+027
                  1416  -4.3753249671152584E+027
                  1417  -3.1978580220207751E+027
                  1418  -1.0396095103511324E+027
                  1419   1.3091023916128938E+027
                  1420   2.9250835534185656E+027
                  1421   3.3711393945880474E+027
                  1422   2.5301997215877657E+027
                  1423   6.9559757125530602E+026
                  1424  -1.2137477954064074E+027
                  1425  -2.5351432172416601E+027
                  1426  -2.8367097037090560E+027
                  1427  -1.8818293043175017E+027
                  1428  -1.2330888103014114E+026
                  1429   1.6875831318004728E+027
                  1430   2.8448732522510757E+027
                  1431   2.8827771705964603E+027
                  1432   1.7629919137942814E+027
                  1433  -6.9157734373385001E+025
                  1434  -1.9169820724879195E+027
                  1435  -3.1413932529915168E+027
                  1436  -3.1085146661765699E+027
                  1437  -1.7408880243411533E+027
                  1438   3.7811886939020556E+026
                  1439   2.5438140107556914E+027
                  1440   3.8990021730410644E+027
                  1441   3.7809022953282593E+027
                  1442   2.1813322145456329E+027
                  1443  -3.8145379483047790E+026
                  1444  -3.0421405689669237E+027
                  1445  -4.8672070791038465E+027
                  1446  -5.1510750574406410E+027
                  1447  -3.7217143935330970E+027
                  1448  -9.5700860843621344E+026
                  1449   2.3707505510728945E+027
                  1450   5.1109070658106216E+027
                  1451   6.3609998531740116E+027
                  1452   5.7512453199978997E+027
                  1453   3.3698345870524662E+027
                  1454  -4.9455856724099445E+025
                  1455  -3.3929619609560335E+027
                  1456  -5.8467017580443221E+027
                  1457  -6.7876658273200752E+027
                  1458  -5.7580990115586739E+027
                  1459  -3.0435431587938758E+027
                  1460   5.9270293029933894E+026
                  1461   4.1219458564435244E+027
                  1462   6.3294321996438450E+027
                  1463   6.6038739326993015E+027
                  1464   4.8919086513324597E+027
                  1465   1.5455418320430344E+027
                  1466  -2.2727808841062208E+027
                  1467  -5.3826710842026242E+027
                  1468  -6.9119709733331546E+027
                  1469  -6.3494538066208237E+027
                  1470  -3.7405324483809701E+027
                  1471   2.3197007503771103E+026
                  1472   4.2400677805854791E+027
                  1473   7.0859819422235704E+027
                  1474   7.8165321894248030E+027
                  1475   6.0233436359017221E+027
                  1476   2.2915909313778329E+027
                  1477  -2.2865438300238716E+027
                  1478  -6.2764657386225359E+027
                  1479  -8.1695801124793237E+027
                  1480  -7.2584518279953262E+027
                  1481  -3.8963007556203157E+027
                  1482   7.9261581734024444E+026
                  1483   5.1431350419241263E+027
                  1484   7.6912322077041199E+027
                  1485   7.4654004537045776E+027
                  1486   4.4494935939540650E+027
                  1487  -1.8238279203577086E+026
                  1488  -4.9179155963124640E+027
                  1489  -7.8968658210165794E+027
                  1490  -7.9262228019320968E+027
                  1491  -5.0523016923406895E+027
                  1492  -1.8226098817612468E+026
                  1493   4.9449995144996647E+027
                  1494   8.6749938183297632E+027
                  1495   9.5899675269091714E+027
                  1496   7.0568601783375619E+027
                  1497   1.8091729631196302E+027
                  1498  -4.4791985242371318E+027
                  1499  -9.6218608272670080E+027
                  1500  -1.1657318967099058E+028
                  1501  -9.6462665940763355E+027
                  1502  -4.2456811119114829E+027
                  1503   2.7211073016387424E+027
                  1504   8.9497159513436756E+027
                  1505   1.2263558033804515E+028
                  1506   1.1448847822040912E+028
                  1507   6.6731067668295160E+027
                  1508  -6.1213075989069978E+026
                  1509  -7.8644809571156167E+027
                  1510  -1.2539626276518148E+028
                  1511  -1.3085279896980200E+028
                  1512  -8.9492586826418511E+027
                  1513  -1.3967939862111986E+027
                  1514   6.9407052186054957E+027
                  1515   1.3360459305965737E+028
                  1516   1.5563309177693420E+028
                  1517   1.2408207571366510E+028
                  1518   4.7641151308473323E+027
                  1519  -4.7652817486626881E+027
                  1520  -1.3039830236790100E+028
                  1521  -1.7081055340609627E+028
                  1522  -1.5417303100149259E+028
                  1523  -8.5398250380126086E+027
                  1524   1.3467167075776488E+027
                  1525   1.0864091240852777E+028
                  1526   1.6797350658175808E+028
                  1527   1.6873734691136598E+028
                  1528   1.0964402688194646E+028
                  1529   1.0722569610364809E+027
                  1530  -9.4226966903659724E+027
                  1531  -1.6515838984296105E+028
                  1532  -1.7631852700402987E+028
                  1533  -1.2550627145234747E+028
                  1534  -2.7793764197274564E+027
                  1535   8.3889127895223662E+027
                  1536   1.6743793692748900E+028
                  1537   1.9365526510477694E+028
                  1538   1.5326589790918298E+028
                  1539   5.6542604589881161E+027
                  1540  -6.3349115397276833E+027
                  1541  -1.6338460973775820E+028
                  1542  -2.1024648856888163E+028
                  1543  -1.8678093119404704E+028
                  1544  -9.9717865601350332E+027
                  1545   2.1581572521886734E+027
                  1546   1.3743284346975945E+028
                  1547   2.0704420466859803E+028
                  1548   2.0610546704431562E+028
                  1549   1.3682480231148912E+028
                  1550   2.2351618680517090E+027
                  1551  -9.8231302012947388E+027
                  1552  -1.8341359060478860E+028
                  1553  -2.0530372976718855E+028
                  1554  -1.5694419715573193E+028
                  1555  -5.5239800141038676E+027
                  1556   6.5284278911136930E+027
                  1557   1.6514545222902410E+028
                  1558   2.1104481497887762E+028
                  1559   1.8660661163802128E+028
                  1560   9.9000302704686424E+027
                  1561  -2.3016105646156714E+027
                  1562  -1.3883144181856140E+028
                  1563  -2.1140334955235740E+028
                  1564  -2.1894156238751980E+028
                  1565  -1.5747808908086555E+028
                  1566  -4.5207745909140785E+027
                  1567   7.9592707712822242E+027
                  1568   1.7813150972785033E+028
                  1569   2.2025903733822200E+028
                  1570   1.9062416483219378E+028
                  1571   1.0065082800031992E+028
                  1572  -1.8722860837099346E+027
                  1573  -1.2945342109599517E+028
                  1574  -1.9324027877338513E+028
                  1575  -1.8979564446879262E+028
                  1576  -1.2246442093284646E+028
                  1577  -1.3391091104010347E+027
                  1578   9.8297197316355041E+027
                  1579   1.7435174198204774E+028
                  1580   1.8903411865666887E+028
                  1581   1.3522882298812754E+028
                  1582   3.0870735576963605E+027
                  1583  -8.6854617304648247E+027
                  1584  -1.7556230590594614E+028
                  1585  -2.0380989980767535E+028
                  1586  -1.6141042912653938E+028
                  1587  -6.0121670039929329E+027
                  1588   6.6440775156036317E+027
                  1589   1.7241631715053069E+028
                  1590   2.1897265716653614E+028
                  1591   1.8911560463920439E+028
                  1592   9.3375103962523785E+027
                  1593  -3.5951103649725560E+027
                  1594  -1.5190010342034332E+028
                  1595  -2.1210962930515647E+028
                  1596  -1.9608585455286441E+028
                  1597  -1.0802987443869369E+028
                  1598   2.0973928724836969E+027
                  1599   1.4465114148437631E+028
                  1600   2.1786429885370920E+028
                  1601   2.1171785509796087E+028
                  1602   1.2583033597247032E+028
                  1603  -1.2428128950657974E+027
                  1604  -1.5407024842866117E+028
                  1605  -2.4844161067456839E+028
                  1606  -2.6201153801032317E+028
                  1607  -1.8533015033123927E+028
                  1608  -4.1482639672045375E+027
                  1609   1.2036143134247371E+028
                  1610   2.4760036475399164E+028
                  1611   2.9655375659433977E+028
                  1612   2.4881614912757797E+028
                  1613   1.2164728353784243E+028
                  1614  -4.2706377527478739E+027
                  1615  -1.8990592478829322E+028
                  1616  -2.7261439049379438E+028
                  1617  -2.6550306979942017E+028
                  1618  -1.7301642244734413E+028
                  1619  -2.7580535066543462E+027
                  1620   1.2173411349517097E+028
                  1621   2.2627261202077533E+028
                  1622   2.5260383319226103E+028
                  1623   1.9271622085262257E+028
                  1624   6.7899796358520763E+027
                  1625  -7.6901311726835981E+027
                  1626  -1.9199801806079144E+028
                  1627  -2.4197141194666248E+028
                  1628  -2.0810466001359042E+028
                  1629  -1.0183205326069368E+028
                  1630   3.5896376903860770E+027
                  1631   1.6012210573616226E+028
                  1632   2.3120908044116467E+028
                  1633   2.2344290516468809E+028
                  1634   1.4271104331171808E+028
                  1635   2.0549341477706387E+027
                  1636  -1.0300848743883713E+028
                  1637  -1.8685715647649790E+028
                  1638  -2.0539455553435057E+028
                  1639  -1.5805750340469411E+028
                  1640  -6.2628393144564892E+027
                  1641   4.7021310159808750E+027
                  1642   1.2988879674684946E+028
                  1643   1.5904792524213001E+028
                  1644   1.2853626653712351E+028
                  1645   5.0115155562809641E+027
                  1646  -4.4294502003655405E+027
                  1647  -1.1860685896137272E+028
                  1648  -1.4692337074039181E+028
                  1649  -1.1616395891633376E+028
                  1650  -3.9038584004565691E+027
                  1651   5.5577382661703745E+027
                  1652   1.3665699393232972E+028
                  1653   1.7157154288821387E+028
